awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:08:52,9.722,230.4,331.1,325.3,211,0.16,93.6,10.63,95.8,13.689,8.07,-75.2,,,9.898,742.9,0.8,3.39,0.75,0.78,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:10:13,8.74,225.2,332.3,326.6,212,0.16,79.9,9.29,81.8,15.144,7.87,-63.5,,,10.920,742.9,0.71,3.02,1.39,1.44,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:12:08,7.846,219.2,331.7,326.1,212,0.16,75.1,8.93,76.9,16.501,7.81,-59.7,,,11.873,743,0.46,2,1.26,1.3,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:13:25,7.215,216.2,332.9,327.3,213,0.16,56.5,6.81,57.8,17.999,7.61,-48.5,,,12.927,742.8,0.39,1.68,0.85,0.88,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:15:37,6.843,213.9,332.8,327.4,213,0.16,40.7,4.95,41.6,19.422,7.5,-42,,,13.927,742.8,0.25,1.12,0.47,0.5,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:16:56,6.697,212.9,332.7,327.3,213,0.16,37.2,4.55,38.1,20.779,7.47,-40.2,,,14.881,742.9,0.22,0.98,0.32,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:18:04,6.521,211.6,332.3,327,213,0.16,35.6,4.37,36.4,22.204,7.46,-39.4,,,15.882,742.8,0.19,0.85,0.25,0.27,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:19:21,6.301,210,331.9,326.6,212,0.16,35.8,4.42,36.6,23.743,7.46,-39.4,,,16.964,743,0.15,0.7,0.16,0.19,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:20:17,6.143,208.9,331.8,326.6,212,0.16,35.1,4.35,36,25.151,7.46,-39.4,,,17.954,742.8,0.07,0.34,0.1,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:21:18,6.025,208.5,332.2,327,213,0.16,32.6,4.05,33.3,26.557,7.45,-38.8,,,18.942,743.1,0.09,0.44,0.1,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:22:16,5.925,207.8,332.1,326.9,212,0.16,32.3,4.02,33,27.931,7.45,-38.8,,,19.908,743,0.05,0.28,0.09,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:23:07,5.873,207.8,332.6,327.4,213,0.16,26.9,3.35,27.5,29.352,7.41,-37,,,20.907,743,0.04,0.25,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:24:22,5.812,207.5,332.7,327.6,213,0.16,20.2,2.53,20.7,30.839,7.38,-35.3,,,21.952,742.9,0.04,0.23,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:25:13,5.774,207.9,333.6,328.5,214,0.16,10.2,1.28,10.5,32.195,7.33,-32.4,,,22.905,742.9,0.04,0.24,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:26:13,5.759,210,337.1,332,216,0.16,2.6,0.32,2.6,33.634,7.34,-32.8,,,23.917,743,0.04,0.23,0.06,0.08,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:27:34,5.75,211.8,340.2,335,218,0.16,0.9,0.11,0.9,34.99,7.37,-34.7,,,24.870,742.8,0.09,0.44,0.05,0.08,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:28:50,5.735,213.6,343.2,338,220,0.16,0.3,0.04,0.4,36.284,7.4,-35.9,,,25.779,742.8,0.02,0.14,0.04,0.06,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:30:00,5.707,218.7,351.6,346.3,225,0.17,0,0,0,37.919,7.46,-39.3,,,26.929,742.8,0,0.08,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:31:56,5.703,219.3,352.7,347.3,226,0.17,-0.3,-0.03,-0.3,39.128,7.47,-39.9,,,27.779,742.6,0.02,0.14,0.04,0.06,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:33:14,5.692,222.2,357.4,351.9,229,0.17,-0.3,-0.04,-0.4,40.656,7.5,-41.9,,,28.853,742.6,0.03,0.17,0.02,0.05,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:34:17,5.679,226.7,364.8,359.2,233,0.17,-0.4,-0.06,-0.5,41.977,7.54,-43.8,,,29.782,742.8,0.57,2.44,1.08,1.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:40:54,25.823,312.6,307.3,307.8,200,0.15,114.7,9.33,117.3,-0.002,8.71,-117.2,,,0.271,742.9,0.21,0.95,0.11,0.13,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:09:02,25.516,84.3,83.4,83.5,54,0.04,102.6,8.39,105.2,0,7.19,-44.1,,,0.272,740.9,0.46,1.99,0.13,0.15,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:11:07,25.516,84.3,83.4,83.5,54,0.04,102.5,8.39,105.1,1.043,7.29,-49.4,,,1.008,741,0.47,2.01,0.14,0.16,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:12:33,25.502,84.3,83.4,83.5,54,0.04,102.2,8.37,104.8,2.41,7.29,-49.8,,,1.972,741,0.48,2.04,0.11,0.13,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:13:23,25.476,84.3,83.4,83.5,54,0.04,101.9,8.34,104.5,3.839,7.29,-49.5,,,2.980,741.1,0.56,2.4,0.14,0.17,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:14:29,25.164,83.9,83.6,83.6,54,0.04,100.6,8.29,103.3,5.268,7.22,-45.4,,,3.987,740.8,1.22,5.15,0.31,0.34,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:15:33,23.019,81,84.5,84.2,55,0.04,76.5,6.56,78.4,6.673,6.78,-19.9,,,4.975,741,0.57,2.44,0.2,0.23,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:16:44,18.905,75.5,86.4,85.5,56,0.04,22.8,2.12,23.3,8.118,6.29,7.5,,,5.989,741.2,0.47,2.02,0.17,0.19,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:18:06,15.353,69.2,86.1,84.8,55,0.04,16.9,1.69,17.3,9.453,6.14,15.6,,,6.924,741,0.51,2.19,0.14,0.17,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:19:50,13.489,66.5,86.6,85.2,55,0.04,13.1,1.36,13.4,10.893,6.01,22.3,,,7.936,740.9,0.47,2,0.15,0.17,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:21:25,11.776,63.1,85.9,84.5,55,0.04,15.1,1.63,15.5,12.303,5.92,27.1,,,8.926,740.9,0.41,1.79,0.12,0.15,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:22:44,10.118,60.3,85.8,84.3,55,0.04,11.3,1.27,11.6,13.731,5.86,29.8,,,9.929,741,0.38,1.64,0.13,0.15,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:24:58,8.923,59.4,87.2,85.7,56,0.04,1.5,0.18,1.6,15.141,5.83,31.2,,,10.919,741,0.38,1.66,0.19,0.22,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:26:15,8.244,59.7,89.3,87.8,57,0.04,1.4,0.17,1.5,16.54,5.86,29.6,,,11.903,740.9,0.29,1.26,0.16,0.19,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:27:18,7.717,60.8,92.3,90.8,59,0.04,1.4,0.16,1.4,18,5.88,28.3,,,12.929,740.9,0.17,0.77,0.12,0.14,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:29:31,7.466,62.1,95,93.4,61,0.04,1.4,0.16,1.4,19.398,5.97,23.6,,,13.911,740.9,0.11,0.51,0.11,0.13,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:30:18,7.33,64,98.2,96.5,63,0.05,1.3,0.16,1.3,20.813,6,21.5,,,14.906,740.9,0.1,0.5,0.09,0.11,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:31:06,7.209,66.8,102.9,101.2,66,0.05,1.2,0.15,1.3,22.275,6.06,18.5,,,15.934,740.9,0.1,0.5,0.11,0.14,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:32:01,7.166,67.6,104.3,102.6,67,0.05,1.2,0.15,1.3,23.684,6.12,15.3,,,16.924,740.9,0.08,0.42,0.12,0.15,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:33:00,7.119,69.1,106.7,105,68,0.05,1.2,0.14,1.2,25.068,6.17,12.7,,,17.898,740.9,0.11,0.53,0.1,0.12,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:33:50,7.073,71,109.8,108,70,0.05,1.1,0.14,1.2,26.539,6.22,9.7,,,18.932,740.9,0.12,0.55,0.11,0.14,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2021-08-19,12:38:47,25.475,84.4,83.5,83.6,54,0.04,101.5,8.31,104.1,-0.003,7.17,-42.7,,,0.270,740.8,0.48,2.06,0.14,0.17,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:12:18,22.616,292.7,308,306.6,199,0.15,105.1,9.08,107.3,0.001,8.46,-115,,,0.272,744.7,0.12,0.58,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:16:13,22.346,290.7,307.8,306.3,199,0.15,104.7,9.09,106.8,0.997,8.46,-114.7,,,0.975,744.6,0.15,0.68,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:17:56,22.267,290.2,307.7,306.2,199,0.15,104.3,9.07,106.5,2.457,8.46,-114.6,,,2.003,744.5,0.23,1,0.1,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:19:26,22.161,289.7,307.9,306.3,199,0.15,104.2,9.07,106.3,3.818,8.45,-114.3,,,2.962,744.6,0.27,1.17,0.15,0.18,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:20:52,22.12,289.3,307.8,306.2,199,0.15,104.1,9.07,106.2,5.254,8.46,-114.4,,,3.974,744.6,0.29,1.29,0.13,0.15,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:22:07,22.078,288.9,307.7,306,199,0.15,103.2,9,105.4,6.645,8.45,-114,,,4.954,744.5,0.36,1.56,0.14,0.17,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:23:10,21.099,288.6,314.1,311.8,203,0.15,89.3,7.94,91.2,8.085,8.22,-101.1,,,5.968,744.7,0.49,2.09,0.23,0.26,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:24:28,17.782,283.9,333.3,329.3,214,0.16,82.4,7.82,84.1,9.484,7.75,-74.4,,,6.948,744.5,0.54,2.3,0.27,0.3,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:26:21,14.214,267,341.7,336.3,219,0.16,88.4,9.06,90.2,10.93,7.62,-66.7,,,7.962,744.4,0.54,2.3,0.66,0.69,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:28:00,11.849,253.5,344.3,338.5,220,0.16,90.1,9.73,91.9,12.355,7.64,-67.8,,,8.962,744.4,0.69,2.93,1.58,1.62,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:29:32,10.224,244.3,346.4,340.4,221,0.16,62.8,7.04,64.1,13.783,7.38,-53.9,,,9.964,744.6,0.5,2.16,1.37,1.41,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:31:26,9.078,239,349.5,343.4,223,0.17,37.5,4.32,38.3,15.155,7.17,-42.4,,,10.928,744.6,0.28,1.22,0.3,0.33,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:32:19,8.105,233.1,350.1,344.2,224,0.17,28.9,3.41,29.5,16.597,7.11,-39.4,,,11.942,744.6,0.2,0.91,0.17,0.19,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:33:13,7.351,228.8,351.1,345.2,224,0.17,23.8,2.86,24.3,17.986,7.08,-37.6,,,12.917,744.5,0.2,0.88,0.18,0.2,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:34:17,6.938,223.1,346.3,340.6,221,0.16,15.6,1.89,15.9,19.353,7.02,-34.7,,,13.878,744.6,0.14,0.65,0.12,0.15,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:35:28,6.626,220.3,345,339.5,221,0.16,12.6,1.54,12.9,20.789,6.99,-32.7,,,14.887,744.5,0.14,0.66,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:36:40,6.362,217,342.3,336.9,219,0.16,13.3,1.63,13.5,22.238,6.98,-32.3,,,15.906,744.6,0.14,0.64,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:37:28,6.194,215.8,342.1,336.7,219,0.16,8.4,1.04,8.6,23.635,6.97,-31.7,,,16.888,744.6,0.16,0.71,0.1,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:38:31,6.121,215,341.6,336.3,219,0.16,5.2,0.64,5.3,25.065,6.96,-31.3,,,17.893,744.5,0.14,0.67,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:39:47,6.009,214.5,341.9,336.6,219,0.16,2,0.25,2,26.485,6.95,-30.7,,,18.891,744.7,0.12,0.56,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:40:49,5.955,214.3,342.1,336.8,219,0.16,1.7,0.21,1.7,27.877,6.95,-30.9,,,19.870,744.6,0.06,0.32,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:41:38,5.907,215.5,344.5,339.2,220,0.16,1.6,0.2,1.7,29.283,6.96,-31.4,,,20.858,744.7,0.09,0.43,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:42:31,5.859,217.7,348.5,343.1,223,0.16,1.5,0.19,1.5,30.777,6.98,-32.4,,,21.908,744.6,0.05,0.25,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:43:22,5.812,220.4,353.4,347.9,226,0.17,1.5,0.18,1.5,32.139,7,-33.4,,,22.866,744.5,0.06,0.33,0.09,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:44:52,5.794,223.8,358.9,353.4,230,0.17,1.4,0.18,1.4,33.577,7.06,-36.5,,,23.876,744.5,0.05,0.29,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:46:11,5.782,226,362.6,357,232,0.17,1.3,0.17,1.4,34.97,7.09,-38,,,24.856,744.6,0.05,0.29,0.09,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:47:43,5.759,229.6,368.6,362.9,236,0.17,1.3,0.16,1.3,36.352,7.13,-39.9,,,25.828,744.4,0.06,0.32,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:48:52,5.74,234.4,376.5,370.8,241,0.18,1.3,0.16,1.3,37.788,7.14,-40.6,,,26.837,744.5,0.07,0.35,0.07,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:50:15,5.728,236.9,380.7,374.9,244,0.18,1.3,0.16,1.3,39.24,7.15,-41.4,,,27.857,744.6,0.05,0.29,0.07,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:51:09,5.72,240.9,387.3,381.4,248,0.18,1.2,0.15,1.2,40.646,7.16,-41.8,,,28.846,744.6,0.06,0.31,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,11:52:07,5.713,243.7,391.8,385.8,251,0.19,1.2,0.15,1.2,42.043,7.16,-42,,,29.827,744.6,0.29,1.27,0.24,0.26,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-09-14,12:00:43,23.2,296.8,308.5,307.4,200,0.15,105.2,8.99,107.4,-0.007,8.5,-117.4,,,0.267,744.4,0.24,1.08,0.11,0.13,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:30:18,13.72,252,326.5,321.3,209,0.15,93.2,9.66,94.9,-0.001,7.7,-84.1,,,0.271,746.4,0.49,2.12,0.31,0.33,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:33:15,13.729,252.1,326.5,321.3,209,0.15,93.2,9.66,94.9,0.985,7.72,-85.3,,,0.965,746.5,0.73,3.12,0.37,0.4,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:34:59,13.728,252.1,326.5,321.3,209,0.15,92.9,9.63,94.6,2.362,7.73,-85.8,,,1.933,746.5,0.73,3.09,0.36,0.39,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:36:39,13.722,252.1,326.5,321.3,209,0.15,92.5,9.58,94.2,3.87,7.74,-86.1,,,2.995,746.5,0.69,2.94,0.38,0.41,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:37:53,13.723,252.1,326.5,321.3,209,0.15,92.5,9.58,94.1,5.276,7.74,-86.4,,,3.984,746.5,0.62,2.64,0.4,0.43,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:39:00,13.716,252.1,326.6,321.4,209,0.15,92.1,9.54,93.8,6.65,7.75,-86.5,,,4.951,746.5,0.64,2.72,0.34,0.37,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:39:40,13.713,252.1,326.6,321.4,209,0.15,91.9,9.52,93.6,8.106,7.74,-86.4,,,5.975,746.4,0.67,2.84,0.38,0.4,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:41:15,13.711,252.1,326.6,321.4,209,0.15,91.7,9.5,93.4,9.536,7.75,-86.8,,,6.981,746.5,0.7,2.96,0.38,0.41,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:43:01,13.699,252.1,326.7,321.5,209,0.15,91.4,9.47,93,10.949,7.75,-87,,,7.975,746.5,0.58,2.47,0.32,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:44:20,13.689,252,326.7,321.5,209,0.15,91,9.44,92.7,12.267,7.75,-86.9,,,8.902,746.5,0.53,2.28,0.33,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:45:53,13.288,253.9,332.4,327,213,0.16,74.5,7.79,75.8,13.767,7.45,-71.1,,,9.957,746.5,0.38,1.63,0.26,0.28,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:47:17,10.609,251.2,352.5,346.4,225,0.17,14.3,1.59,14.6,15.278,6.88,-40.9,,,11.016,746.3,0.12,0.58,0.1,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:48:58,8.769,241,355.4,349.3,227,0.17,3,0.35,3.1,16.561,6.75,-34.1,,,11.917,746.6,0.23,1.03,0.15,0.18,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:50:06,8.06,235.7,354.5,348.4,226,0.17,2.1,0.24,2.1,18.059,6.74,-33.6,,,12.970,746.4,0.09,0.45,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:51:44,7.089,228,352.4,346.6,225,0.17,1.9,0.23,1.9,19.384,6.74,-33.8,,,13.900,746.6,0.08,0.39,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:52:31,7.043,226.5,350.6,344.8,224,0.17,1.7,0.21,1.8,20.876,6.74,-33.8,,,14.949,746.4,0.07,0.36,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:54:19,6.691,224.2,350.5,344.8,224,0.17,1.6,0.19,1.6,22.159,6.74,-33.7,,,15.850,746.5,0.05,0.28,0.09,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:55:41,6.486,222,349,343.4,223,0.16,1.5,0.18,1.5,23.624,6.74,-33.7,,,16.880,746.6,0.07,0.34,0.08,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:56:35,6.321,220.4,348.2,342.7,223,0.16,1.4,0.17,1.4,25.177,6.74,-33.6,,,17.972,746.6,0.06,0.31,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:57:56,6.124,219.4,348.5,343.1,223,0.16,1.3,0.17,1.4,26.551,6.74,-33.6,,,18.938,746.4,0.04,0.24,0.07,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,10:59:17,6.004,220.7,351.8,346.3,225,0.17,1.3,0.16,1.3,28.183,6.75,-34.4,,,20.085,746.4,0.04,0.22,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:00:50,5.962,222.5,355.2,349.7,227,0.17,1.3,0.16,1.3,29.333,6.77,-35.2,,,20.893,746.4,0.05,0.28,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:02:20,5.943,225.3,359.8,354.3,230,0.17,1.2,0.15,1.3,30.756,6.78,-35.7,,,21.894,746.5,0.04,0.25,0.07,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:03:39,5.893,227.6,364.1,358.5,233,0.17,1.2,0.15,1.2,32.177,6.8,-36.6,,,22.892,746.4,0.06,0.32,0.07,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:04:33,5.867,230.7,369.3,363.6,236,0.17,1.2,0.15,1.2,33.515,6.81,-37.2,,,23.833,746.5,0.08,0.38,0.1,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:05:48,5.842,231.9,371.5,365.7,238,0.18,1.2,0.14,1.2,34.947,6.82,-37.6,,,24.839,746.4,0.06,0.34,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:07:20,5.833,233,373.3,367.5,239,0.18,1.2,0.15,1.2,36.343,6.82,-38,,,25.821,746.6,0.05,0.29,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:08:24,5.823,233.5,374.2,368.4,239,0.18,1.1,0.14,1.1,37.828,6.83,-38.1,,,26.865,746.5,0.07,0.34,0.08,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:09:41,5.818,234.3,375.6,369.8,240,0.18,1.1,0.13,1.1,39.138,6.83,-38.2,,,27.785,746.5,0.05,0.29,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:10:37,5.803,235.7,378,372.2,242,0.18,1,0.13,1,40.672,6.83,-38.2,,,28.864,746.4,0.04,0.23,0.09,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:11:41,5.799,236.8,379.7,373.9,243,0.18,1,0.13,1.1,41.949,6.83,-38.1,,,29.762,746.5,0.07,0.34,0.08,0.1,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-11-02,11:21:36,13.726,252.2,326.7,321.4,209,0.15,93,9.64,94.7,-0.007,7.81,-90,,,0.267,746.6,0.55,2.35,0.3,0.33,,,,,,,,,
16181,BP-1,Bissonnette Pond,2012-06-20,09:53:58,23.03,,,107.000,70,,100.6,8.63,,,7.27,-24.4,2.3,,-0.16,746.1,,,,,,,,,,,,,
16181,BP-1,Bissonnette Pond,2012-06-20,09:53:15,22.15,,,107.000,70,,101.2,8.82,,,7.28,-25.3,2.6,,0.06,746.2,,,,,,,,,,,,,
16181,BP-1,Bissonnette Pond,2012-06-20,09:55:42,21.87,,,106.000,69,,99.1,8.68,,,7.20,-20.2,3.7,,0.57,746.5,,,,,,,,,,,,,
16181,BP-1,Bissonnette Pond,2012-06-20,09:57:00,21.70,,,105.000,,,,8.60,,,7.20,,,,1.50,,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:12:28,23.69,,,73.000,47,,92.1,7.80,,,7.36,-29.7,-12.4,,0.03,740.0,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:13:51,23.71,,,71.000,46,,92.3,7.82,,,7.38,-30.8,-15.6,,0.82,739.9,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:15:18,23.70,,,73.000,47,,92.3,7.81,,,7.39,-31.2,-18.0,,1.85,739.9,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:16:46,23.66,,,73.000,47,,92.4,7.83,,,7.38,-30.9,-17.5,,2.85,740.0,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:17:05,23.69,,,73.000,47,,92.3,7.82,,,7.39,-31.2,-17.9,,2.79,740.0,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:18:00,23.10,,,74.000,,,,7.60,,,7.20,,,,4.00,,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:19:22,21.16,,,75.000,49,,79.1,7.03,,,6.84,1.0,-12.3,,4.89,740.1,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:20:34,18.52,,,81.000,53,,34.1,3.19,,,6.42,25.0,-37.0,,5.81,740.1,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:22:49,17.08,,,89.000,58,,6.3,0.61,,,6.40,26.1,-82.6,,6.38,740.1,,,,,,,,,,,,,
18201,CO-1,Columbia Lake,2012-06-26,09:26:08,23.70,,,73.000,47,,91.6,7.75,,,7.37,-30.1,-22.8,,0.05,740.0,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:47:11,22.72,,,59.000,38,,101.0,8.71,,,7.60,-45.3,104.6,,0.00,733.4,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:50:09,22.56,,,59.000,38,,100.0,8.65,,,7.67,-49.3,85.4,,0.79,734.7,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:52:00,22.50,,,59.000,,,,8.70,,,7.70,,,,2.00,,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:54:26,22.37,,,59.000,38,,99.5,8.63,,,7.69,-50.8,73.9,,2.68,733.6,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:56:22,22.28,,,59.000,38,,99.3,8.63,,,7.69,-50.7,65.0,,3.93,732.9,,,,,,,,,,,,,
16165,WH-1,West Hill Pond,2012-06-28,09:57:16,22.00,,,59.000,38,,102.1,8.93,,,7.71,-52.1,61.9,,4.87,733.0,,,,,,,,,,,,,
